icao_code,iata_code,name,country,callsign,active,international,iata_member,iosa_certified,average_fleet_age,aircraft_over_25_years,accidents_last_5_years,fatal_accidents_last_5_years,destinations,annual_domestic_flights,annual_international_flights
HAC,,Heli Sky,AE,HELI MOUNT,1,0,0,0,31.00,3,0,0,,,
HAE,,Kenmore Crew Leasing Inc,US,HOLLAND AIR,1,0,0,0,26.43,4,0,0,,,
HAH,,Hanhwa Business Jet Airlines,CN,HANMA,1,0,0,0,8.00,0,0,0,,,
HAL,HA,Hawaiian Airlines,US,HAWAIIAN,1,1,1,1,13.38,0,3,0,27,76699,4731
HAT,HT*,Air Horizont,ES,SKY RUNNER,1,0,0,0,28.00,2,0,0,,,
HAW,,Bangkok Aviation Centre Co Ltd,TH,THAI HAWK,1,0,0,0,12.00,0,0,0,,,
HAX,,Benair AS,NO,SCOOP,1,0,0,0,30.00,2,0,0,,,
HBH,NS,Hebei Airlines,CN,HEBEI AIR,1,1,1,1,5.78,0,0,0,37,27921,933
HCT,,CAT Helicopters SL,ES,ROTORCAT,1,0,0,0,33.67,3,0,0,,,
HDA,KA,Cathay Dragon,HK,DRAGON,1,1,1,1,11.78,0,0,0,54,0,59052
HDI,,Hoteles Dinamicos SA de CV,MX,DINAMICOS,1,0,0,0,14.50,1,0,0,,,
HDM,,Harley-Davidson Motor Company Group LLC,US,HOG,1,0,0,0,8.00,0,0,0,,,
HEC,,Heliservicio Campeche SA de CV,MX,,1,0,0,0,12.70,3,0,0,,,
HEH,,Helitrans AG,CH,,1,0,0,0,12.75,0,0,0,,,
HEL,,Helicol - Pas,CO,HELICOL,1,0,0,0,24.00,3,0,0,,,
HEM,,CHC Helicopters,AU,,1,0,0,0,16.94,4,0,0,,,
HES,5Q,Holiday Europe,BG,HOLIDAY EUROPE,1,0,0,0,22.00,0,0,0,,,
HEZ,,Arrow Aviation Ltd,IL,ARROW,1,0,0,0,21.50,0,0,0,,,
HFM,,Hi Fly Malta,MT,MOONRAKER,1,0,0,1,17.80,0,0,0,,,
HFR,,Helifrance,FR,,1,0,0,0,38.00,1,0,0,,,
HFY,5K,Hi Fly,PT,SKY FLYER,1,1,1,1,22.00,0,0,0,50,0,798
HGE,,Martins Famous Pastry Shoppe Inc,US,HOAGIE,1,0,0,0,24.00,3,0,0,,,
HGG,,Hi Air,KR,HI AIR,1,0,0,0,11.50,0,0,0,,,
HHG,,Hanergy Business Jets,CN,HANERGY JET,1,0,0,0,7.50,0,0,0,,,
HHN,HR*,Hahn Air,DE,ROOSTER,1,1,1,1,8.00,0,0,0,2,0,184
HIB,,Helibravo Aviacao Lda,PT,HELIBRAVO,1,0,0,0,17.47,3,0,0,,,
HIM,,Himalaya Airlines,NP,HIMALAYA,1,0,0,0,1.00,0,0,0,,,
HIN,,Holding International Group SA de CV,MX,HOLDING GROUP,1,0,0,0,3.50,0,0,0,,,
HJE,,Servicios Ejecutivos Gosa,MX,GOSA,1,0,0,0,16.00,0,0,0,,,
HJT,,Helijetic Air,SD,HELTAIR,1,0,0,0,35.11,9,0,0,,,
HKC,RH,Hong Kong Air Cargo,HK,MASCOT,1,0,1,1,9.00,0,0,0,,,
HKE,UO,Hong Kong Express Airways,HK,HONGKONG SHUTTLE,1,0,1,0,,,,,,,
HKH,,Air Invest Vagyonkazelo Kft,HU,HAWKHUNGARY,1,0,0,0,3.00,0,0,0,,,
HKI,,Hawkaire,US,HAWKEYE,1,0,0,0,13.00,0,0,0,,,
HKN,,Jim Hankins Air Service,US,HANKINS,1,0,0,0,54.50,2,0,0,,,
HKS,,CHC Helikopter Service A/S,NO,HELIBUS,1,0,0,0,15.78,5,0,0,,,
HLI,,Heli Securite,FR,HELI SAINT-TROPEZ,1,1,0,0,17.36,4,0,0,2,0,20
HLR,,Heli Air Services,BG,HELI BULGARIA,1,0,0,0,24.33,4,0,0,,,
HLU,,Heli-Union,FR,HELI UNION,1,0,0,0,13.86,1,0,0,,,
HMB,,CHC Global Operations Canada,CA,HUMMINGBIRD,1,0,0,0,19.50,0,0,0,,,
HND,OI,Hinterland Aviation,AU,HINTERLAND,1,0,0,0,28.43,7,0,0,5,9478,0
HOG,KT,Mahogany Air,ZM,HOGAN AIR,1,0,0,0,25.25,3,0,0,,,
HON,,Honda,US,HONDA TEST,1,0,0,0,7.11,0,0,0,,,
HPJ,,Hop-A-Jet Worldwide Jet Charter,US,HOPA-JET,1,0,0,0,14.75,0,0,0,,,
HPK,,Hopscotch Air Inc,US,HOPSCOTCH AIR,1,0,0,0,6.75,0,0,0,,,
HRC,,Harco Aviation,US,HARCO,1,0,0,0,13.00,0,0,0,,,
HRN,,Heron Aviation,DE,HERONAIR,1,0,0,0,13.25,0,0,0,,,
HRT,,Chartright Air,CA,CHARTRIGHT,1,0,0,0,14.74,5,0,0,,,
HRZ,,Croatian Air Force,HR,CROATIAN AIRFORCE,1,0,0,0,69.77,12,0,0,,,
HSG,,Hesnes Air AS,NO,,1,0,0,0,16.00,0,0,0,,,
HSH,,Hispanica de Aviacion S.A.,ES,HISPANICA,1,0,0,0,24.85,9,0,0,,,
HSS,,Transportes Aereos del Sur,ES,TAS HELICOPTEROS,1,0,0,0,15.80,0,0,0,,,
HTB,,Helix-Craft Trading Co,PA,HELIX-CRAFT,1,0,0,0,10.00,0,0,0,,,
HTM,,HTM - Helicopter Travel Munich GmbH,DE,HELITRAVEL,1,0,0,0,16.04,4,0,0,,,
HUF,,Hungarian Air Force,HU,HUNGARIAN AIRFORCE,1,0,0,0,25.33,27,0,0,,,
HVK,,Turkish Air Force,TR,TURKISH AIRFORCE,1,0,0,0,2.27,381,2,0,,,
HVN,VN,Vietnam Airlines,VN,VIET NAM AIRLINES,1,1,1,1,3.91,0,1,0,76,79547,48890
HWK,,Firehawk Helicopters,US,FIREHAWK,1,0,0,0,24.20,9,0,0,,,
HXA,G5,China Express Airlines,CN,CHINA EXPRESS,1,1,1,1,4.02,0,0,0,65,40577,4620
HYD,,Hydro-Quebec,CA,HYDRO,1,0,0,0,20.00,0,0,0,,,
HYP,,Hyperion Aviation Ltd,MT,HYPERION,1,0,0,0,9.33,0,0,0,,,
HYR,,Private Sky,IE,HIGHFLYER,1,0,0,0,10.60,0,0,0,,,
HYT,YG,YTO Cargo Airlines,CN,QUICK AIR,1,0,1,1,22.67,2,0,0,,,
IAE,IO,IrAero,RU,IRAERO,1,1,0,0,35.17,14,0,0,24,3899,1556
IAF,,Israel Air and Space Force,IL,,1,0,0,0,25.53,303,0,0,,,
IAM,,Italian Air Force,IT,ITALIAN AIRFORCE,1,0,0,0,21.85,217,0,0,,,
IAN,QI,Ibom Air,NG,IBOM,1,0,0,0,11.00,0,0,0,,,
IAR,V8*,Iliamna Air Taxi,US,ILIAMNA AIR,1,0,0,0,30.67,3,0,0,2,942,0
IAW,IA,Iraqi Airways,IQ,IRAQI,1,1,0,0,5.86,0,0,0,37,9019,26418
IAX,,Island Express Air,CA,ABBOTSFORD AIR,1,0,0,0,42.00,6,0,0,,,
IBB,NT,Binter Canarias,ES,,1,1,1,1,5.00,0,0,0,16,3217,708
IBE,IB,Iberia,ES,IBERIA,1,1,1,1,8.23,0,1,0,86,31431,64588
IBJ,,Air Taxi & Charter International SA,ES,IBERTAXI,1,0,0,0,28.50,2,0,0,,,
IBK,D8,Norwegian Air International,NO,NORTRANS,1,0,0,0,6.00,0,1,0,,,
IBS,,Iberia Express,ES,IBEREXPRES,1,1,0,1,12.50,0,0,0,42,20618,11274
IBX,,IBEX Airlines,JP,IBEX,1,0,0,1,6.50,0,0,0,11,21206,0
ICE,FI,Icelandair,IS,ICEAIR,1,1,1,1,23.39,6,0,0,47,0,24210
ICF,,ICS Aero SM SRL,SM,INCHARTER,1,0,0,0,11.50,0,0,0,,,
ICG,,Icelandic Coast Guard,IS,ICELAND COAST,1,0,0,0,16.25,1,0,0,,,
ICL,5C,CAL Cargo Air Lines,IL,CAL,1,1,1,1,19.50,1,0,0,8,0,1721
ICR,,Eagle Aero Inc,US,ICARUS FLIGHTS,1,0,0,0,14.00,0,0,0,,,
ICU,,Reignwood Asia Aviation Co Ltd,CN,ASIA MEDICAL,1,0,0,0,9.60,1,0,0,,,
ICV,C8,Cargolux Italia,IT,CARGOLUX ITALIA,1,1,0,0,16.33,0,0,0,28,0,4956
IDA,,Indonesia Air Transport,ID,INTRA,1,0,0,0,15.71,1,0,0,,,
IFA,,FAI rent-a-jet,DE,RED ANGEL,1,0,0,0,19.41,2,0,0,,,
IFC,,Indian Air Force,IN,INDIAN AIRFORCE,1,0,0,0,84.44,590,0,0,,,
IFI,,Air Lift SA,GR,HELLAS LIFT,1,0,0,0,13.00,1,0,0,,,
IFL,,IFL Group,US,EIFEL,1,0,0,0,50.89,9,0,0,,,
IGA,TE,SkyTaxi,PL,IGUANA,1,1,0,0,34.50,2,0,0,9,0,471
IGC,,Iraq Gate,IQ,,1,0,0,0,16.50,0,0,0,,,
IGO,6E,IndiGo,IN,IFLY,1,1,1,1,6.00,0,0,0,39,275053,12441
IHC,,Iran Helicopter Company,IR,HELIRAN,1,0,0,0,37.03,25,0,0,,,
IHO,,748 Air Services,KE,SEFEAS,1,0,0,0,22.64,7,0,0,,,
IIA,,Int'Air Iles,KM,INTER ILES,1,0,0,0,16.50,0,0,0,,,
IJA,,International Jet Aviation Services,US,I-JET,1,0,0,0,20.80,5,1,0,,,
IJM,,International Jet Management GmbH,AT,JET MANAGEMENT,1,0,0,0,6.70,0,0,0,,,
IJW,K8*,Interjet West,US,JET WEST,1,0,0,0,38.50,2,0,0,,,
IKR,,Ikaros Fly,DK,IKAROS,1,0,0,0,52.00,1,0,0,,,
ILS,,Servicios Aereos Ilsa SA de CV,MX,SERVICIOS ILSA,1,0,0,0,16.25,0,0,0,,,
IMX,XM,Zimex Aviation,CH,ZIMEX,1,0,0,0,29.42,13,0,0,,,
INP,,Peruvian Navy,PE,,1,0,0,0,33.11,26,0,0,,,
INR,,Babcock MCS Espana,ES,INAER HELICOPTEROS,1,0,0,0,19.47,27,0,0,,,
IOS,,Isles of Scilly Skybus,GB,SCILLONIA,1,0,0,0,30.60,5,0,0,4,9330,0
IRA,IR,Iran Air,IR,IRANAIR,1,1,1,1,12.17,5,3,0,51,19863,6703
IRB,B9,Iran Airtour Airline,IR,AIRTOUR,1,1,1,1,27.57,6,0,0,19,10036,168
IRC,EP,Iran Aseman Airlines,IR,ASEMAN,1,1,1,1,28.95,20,1,1,44,28427,2306
IRF,,Islamic Republic of Iran Air Force,IR,TA-AIR,1,0,0,0,56.01,253,0,0,,,
IRL,,Irish Air Corps,IE,IRISH,1,0,0,0,17.43,2,1,0,,,
IRM,W5,Mahan Air,IR,MAHAN AIR,1,1,1,1,25.22,13,2,0,27,0,10027
IRO,,CSA Air,US,IRON AIR,1,0,0,0,29.40,23,0,0,,,
IRZ,,SAHA Airlines,IR,SAHA,1,0,0,0,23.00,0,0,0,,,
ISM,,AIST M Airclub,RU,STORK,1,0,0,0,31.00,1,0,0,,,
ISR,6H,Israir,IL,ISRAIR,1,1,1,1,8.40,0,0,0,59,4603,3506
ISS,IG,Air Italy,IT,AIR ITALY,1,0,1,0,,,,,,,
ISV,,Avianca Honduras,HN,,1,1,0,1,54.00,1,0,0,2,0,1
ITL,,Italfly Srl,IT,ITALFLY,1,0,0,0,8.43,0,0,0,,,
ITW,,Inter Air,BG,,1,0,0,0,30.00,1,0,0,,,
IVY,,Ivory Coast Air Force,CI,,1,0,0,0,29.20,4,0,0,,,
IWY,,InterCaribbean Airways,TC,ISLANDWAYS,1,1,0,0,44.00,1,0,0,19,5154,5675
IXR,,iXAir,FR,X-BIRD,1,0,0,0,5.40,0,0,0,,,
IYE,IY,Yemenia,YE,YEMENI,1,1,0,0,35.00,2,0,0,25,1760,5041
IZA,I8,Izhavia,RU,IZHAVIA,1,1,0,0,27.50,1,0,0,16,2826,206
IZG,,Zagros Airlines,IR,ZAGROS,1,1,0,0,28.91,9,1,0,25,14530,6130
JAC,JC,Japan Air Commuter,JP,COMMUTER,1,0,0,0,1.75,0,1,0,,,
JAF,TB*,TUI fly Belgium,BE,BEAUTY,1,1,0,0,5.00,0,0,0,152,64,30983
JAL,JL,Japan Airlines,JP,JAPANAIR,1,1,1,1,9.78,0,0,0,74,158056,51772
JAR,,Airlink Luftverkehrs GmbH,AT,AIRLINK,1,0,0,0,17.00,2,0,0,,,
JAS,,Jet Aviation Business Jets Inc,US,JET SETTER,1,0,0,0,11.04,1,0,0,,,
JAT,JA,JetSMART Chile,CL,ROCKSMART,1,1,0,0,0.80,0,0,0,45,0,31573
JAV,R5,Jordan Aviation,JO,JORDAN AVIATION,1,0,1,0,,,,,,,
JAW,,Jamahiriya Life Transport,LY,JASMINE,1,0,0,0,52.00,1,0,0,,,
JBA,,Helijet International,CA,HELIJET,1,0,0,0,28.72,10,0,0,2,8332,0
JBC,,Jetbee,CZ,JETBEE,1,0,0,0,28.00,2,0,0,,,
JBE,,Sino Jet Co Ltd,CN,SINO BEIJING,1,0,0,0,4.75,0,1,0,,,
JBU,B6,JetBlue Airways,US,JETBLUE,1,1,1,1,10.87,0,3,0,101,256179,85214
JBW,3J,Jubba Airways,KE,AIRJUB,1,1,0,0,29.33,3,0,0,10,9,1107
JCB,,JCB Aviation Department,GB,JAYSEEBEE,1,0,0,0,9.67,0,0,0,,,
JCC,,JC International Airlines,KH,CAMBO,1,0,0,0,4.00,0,0,0,,,
JCL,,Jetcall,DE,JETCALL,1,0,0,0,19.75,0,0,0,,,
JCM,,Secure Air Charter,US,SECUREAIR,1,0,0,0,21.64,5,0,0,,,
JCO,,Jet Concierge Club,GB,CONCIERGE,1,0,0,0,5.67,0,0,0,,,
JCT,,Jet Charter Inc,US,JET CHARTER,1,0,0,0,19.00,0,0,0,,,
JDC,,Deere & Co,US,JOHN DEERE,1,0,0,0,8.67,0,0,0,,,
JDI,,Jet Story,PL,JEDI,1,0,0,0,9.17,0,0,0,,,
JEF,,Jetflite,FI,JETFLITE,1,0,0,0,9.17,0,0,0,,,
JEI,,Jet Executive International Charter,DE,JET EXECUTIVE,1,0,0,0,37.80,5,0,0,,,
JEJ,,Jets Ejecutivos,MX,,1,0,0,0,51.00,1,0,0,,,
JET,,Svenskt Industriflyg AB,SE,TRADEWIND,1,0,0,0,12.78,0,0,0,,,
JFA,,Jetfly Aviation SA,LU,MOSQUITO,1,0,0,0,5.89,0,0,0,,,
JFL,,Jetfly Airline,AT,BLUE DANUBE,1,0,0,0,14.00,0,0,0,,,
JIA,OH,PSA Airlines,US,BLUE STREAK,1,0,0,1,8.10,0,0,0,,,
JIV,,Jivair AB,SE,JIV AIR,1,0,0,0,23.00,1,2,0,,,
JJA,7C,Jeju Air,KR,JEJU AIR,1,1,1,1,12.00,0,0,0,35,26641,25455
JJP,,Jetstar Japan,JP,ORANGE LINER,1,1,0,0,6.56,0,0,0,14,30358,4223
JKH,,JK JetKontor AG,DE,JETKONTOR,1,0,0,0,13.67,0,0,0,,,
JLB,,Jhonlin Air Transport,ID,JHONLIN,1,0,0,0,8.86,0,0,0,,,
JLG,,Jet Logistics Inc,US,LOGISTICS,1,0,0,0,22.67,5,0,0,,,
JME,,Executive Jet Management Europe,GB,JETMAN,1,0,0,0,8.13,0,0,0,,,
JML,,Jet Aviation Flight Services Ltd,MT,MALTA JET,1,0,0,0,10.50,0,0,0,,,
JMP,,Businesswings Luftfahrtunternehmen,DE,JUMP RUN,1,0,0,0,32.50,4,0,0,,,
JMS,,Arc en Ciel Aviation,SN,SKY AVIATION,1,0,0,0,30.50,1,0,0,,,
JNA,LJ,Jin Air,KR,JIN AIR,1,1,1,1,13.71,0,1,0,51,6904,18463
JNL,,JetNetherlands,NL,JETNETHERLANDS,1,0,0,0,13.60,1,0,0,,,
JNY,,Journey Aviation LLC,US,ROCK BAND,1,0,0,0,22.85,6,0,0,,,
JOB,,Aerojobeni SA de CV,MX,JOBENI,1,0,0,0,42.00,1,0,0,,,
JOC,,Just Us Air,RO,,1,0,0,0,17.50,0,0,0,,,
JOS,L3*,DHL de Guatemala,GT,,1,0,0,0,33.00,1,1,0,,,
JOY,JR,Joy Air,CN,JOY AIR,1,0,0,0,8.04,0,3,0,,,
JPJ,,Jupiter Jet,KZ,JUPITERJET,1,0,0,0,43.00,3,0,0,,,
JPL,,JetsPlus,US,SEQUOIA,1,0,0,0,18.40,1,0,0,,,
JPO,,Jetpro SA de CV,MX,JETPRO,1,0,0,0,26.67,2,0,0,,,
JRF,,First Air Transport Co Ltd,JP,,1,0,0,0,11.00,0,1,0,,,
JRT,,JetRight Charter,US,JETRIGHT,1,0,0,0,8.00,0,0,0,,,
JSH,,Jet-Stream Kft,HU,STREAM AIR,1,0,0,0,24.46,6,0,0,,,
JSI,,Jetair Group,RU,SISTEMA,1,0,0,0,16.50,1,0,0,,,
JSN,,Suncor Energy Inc,CA,JETSUN,1,0,0,0,8.00,0,0,0,,,
JST,JQ,Jetstar,AU,JETSTAR,1,1,0,1,7.60,0,0,0,36,84981,44183
JSX,XE,JetSuiteX Air,US,BIGSTRIPE,1,0,0,0,18.08,0,0,0,,,
JSY,,Jung Sky D.o.o.,HR,JUNG SKY,1,0,0,0,18.00,0,0,0,,,
JTA,NU,Japan TransOcean Air,JP,JAI OCEAN,1,0,0,1,2.92,0,0,0,10,25991,0
JTB,,Jet Budget,SX,,1,0,0,0,10.00,0,0,0,,,
JTE,,Cobham Avtn Services Australia-Regional Services,AU,JETEX,1,0,0,0,20.67,7,0,0,,,
JTI,,Jet Air Fluggesellschaft GmbH,DE,JETCLIPPER,1,0,0,0,20.00,0,0,0,,,
JTL,,Jet Linx Aviation LLC,US,JET LINX,1,0,0,0,15.10,2,0,0,,,
JTM,,East Coast Flight Services Inc,US,JET COAST,1,0,0,0,36.40,5,0,0,,,
JTS,,Zeman Flugtechnik und Logistik Munchen GmbH,DE,JETSERVICE,1,0,0,0,16.00,0,0,0,,,
JTU,,Zhetysu Aviakompania,KZ,ZHETYSU,1,0,0,0,25.60,3,0,0,,,
JUS,UJ*,USA Jet Airlines,US,JET USA,1,0,0,0,41.20,5,0,0,,,
JWX,,Jetways Airlines,KE,JETWAYS,1,0,0,0,30.25,4,0,0,,,
JYH,,9 Air,CN,TRANS JADE,1,1,0,0,4.39,0,0,0,19,8813,84
JYP,,J & P Corporate Flights,MX,CORP-FLIGHT,1,0,0,0,15.33,0,0,0,,,
JZA,QK,Jazz,CA,JAZZ,1,1,0,1,16.85,17,4,0,82,202504,34212
JZR,J9,Jazeera Airways,KW,JAZEERA,1,1,1,1,4.20,0,1,0,19,0,11138
KAC,KU,Kuwait Airways,KW,KUWAITI,1,1,1,1,3.42,0,1,0,44,0,24678
KAI,,KaiserAir,US,KAISER,1,0,0,0,23.75,2,0,0,,,
KAL,KE,Korean Air,KR,KOREANAIR,1,1,1,1,9.80,4,4,0,139,53761,115092
KAM,,Sunkar Air,KZ,SUNKAR,1,0,0,0,10.00,0,0,0,,,
KAP,9K,Cape Air,US,CAIR,1,1,0,1,34.59,86,0,0,31,75589,37425
KAR,EO,Pegas Fly,RU,IKAR,1,0,1,1,21.00,0,0,0,,,
KAY,,K5-Aviation,DE,KAYAK,1,0,0,0,7.57,0,0,0,,,
KAZ,,Comlux KZ,KZ,KAZLUX,1,0,0,0,10.20,0,0,0,,,
KBA,4K,Kenn Borek Air,CA,BOREK AIR,1,0,0,0,50.42,22,0,0,2,210,0
KBD,,Jetkey,FR,JET KEY,1,0,0,0,5.00,0,0,0,,,
KBS,,Business Aero,RU,,1,0,0,0,21.00,1,0,0,,,
KBV,,Swedish Coast Guard,SE,SWECOAST,1,0,0,0,13.67,0,0,0,,,
KBX,,Ibex-UL Sp ZOO,PL,SKYBEX,1,0,0,0,29.00,1,0,0,,,
KBZ,K7,Air KBZ,MM,JADE AIR,1,1,0,0,2.25,0,0,0,15,16124,26
KCE,,Irving Oil Transport Ltd,CA,KACEY,1,0,0,0,7.33,0,0,0,,,
KCR,,Kolob Canyons Air Services,US,KOLOB,1,0,0,0,39.00,11,0,0,,,
KDS,,Makani Kai Air Charters,US,KALEO,1,0,0,0,27.83,6,0,0,,,
KEJ,,Kaz Air Jet,KZ,KAZAIRJET,1,0,0,0,20.29,3,0,0,,,
KEN,,Kenmore Air,US,KENMORE,1,1,0,0,60.24,20,1,0,4,6214,2296
KEY,,Key Air LLC,US,KEY AIR,1,0,0,0,6.00,0,0,0,,,
KFA,FK,KF Cargo,CA,FLIGHTCRAFT,1,0,0,0,32.50,4,0,0,,,
KFE,,Skyfirst Limited,MT,MORITO,1,0,0,0,15.50,0,0,0,,,
KFS,,Kalitta Charters,US,KALITTA,1,0,0,0,36.30,8,0,0,,,
KHT,,Khatlon Air,TJ,KHATLON,1,0,0,0,35.00,3,0,0,,,
KHV,K6,Cambodia Angkor Air,KH,CAMBODIA AIR,1,1,1,1,7.25,0,0,0,18,3890,7213
KIS,,Kish Air,IR,KISH AIR,1,0,0,0,26.56,8,0,0,,,
KIW,,Royal New Zealand Air Force,NZ,KIWI,1,0,0,0,26.21,22,1,0,,,
KJD,,Algerian Air Force,DZ,ALGERIAN AIRFORCE,1,0,0,0,55.71,196,0,0,,,
KJE,,KapaJet,GR,KAPAJET,1,0,0,0,40.00,1,0,0,,,
KKK,KK,AtlasGlobal,TR,ATLASGLOBAL,1,0,1,0,,,,,,,
KLC,WA,KLM Cityhopper,NL,CITY,1,1,0,1,8.48,0,0,0,65,104,99403
KLJ,,Klasjet,LT,CLASS LINE,1,0,0,0,22.67,1,0,0,,,
KLM,KL,KLM Royal Dutch Airlines,NL,KLM,1,1,1,1,6.83,0,5,0,126,0,135408
KLZ,,Aerokaluz SA de CV,MX,AEROKALUZ,1,0,0,0,11.00,0,0,0,,,
KMA,,Komiaviatrans,RU,KOMI AVIA,1,0,0,0,29.51,34,0,0,,,
KME,,Cambodia Airways,KH,GIANT IBIS,1,0,0,0,1.00,0,0,0,,,
KMF,RQ*,Kam Air,AF,KAMGAR,1,1,0,0,25.00,2,0,0,14,3071,870
KMI,8K,K-Mile Asia,TH,KAY-MILE AIR,1,1,0,0,22.67,0,0,0,7,0,533
KMZ,,Comores Aviation,KM,COMORES AVIATION,1,0,0,0,40.00,1,0,0,,,
KNA,KY,Kunming Airlines,CN,KUNMING AIR,1,0,1,1,4.00,0,0,0,35,30616,0
KNE,XY,Flynas,SA,NAS EXPRESS,1,1,1,1,6.50,0,0,0,32,37972,18638
KNT,,Flightpath Charter Airways Inc,CA,KINETIC,1,0,0,0,12.36,1,0,0,,,
KOC,,SetAir,TR,SETAIR,1,0,0,0,5.00,0,0,0,,,
KOR,JS,Air Koryo,KP,AIR KORYO,1,1,1,1,35.00,13,0,0,5,0,1086
KOW,,Baker Aviation LLC,US,RODEO,1,0,0,0,21.82,3,0,0,,,
KPM,,Sky Prim Air,MD,,1,0,0,0,53.00,1,0,0,,,
KPR,,Trustco Air Services Ltd,NA,SKIPPER,1,0,0,0,20.33,2,0,0,,,
KQA,KQ,Kenya Airways,KE,KENYA,1,1,1,1,12.00,0,1,0,56,10281,43064
KRE,,Aerosucre Colombia,CO,AEROSUCRE,1,0,0,0,39.80,5,1,0,,,
KRO,,Kroonk Air Agency,UA,KROONK,1,0,0,0,32.50,14,0,0,,,
KRP,V3,Carpatair,RO,CARPATAIR,1,0,1,0,,,,,,,
KRS,,Takumi Aviation,JP,,1,0,0,0,23.00,2,0,0,,,
KRU,,Karun Airlines,IR,KARUN,1,0,0,0,27.43,7,0,0,,,
KSA,,Wings 4 Sky Group SIA,LV,SKY CAMEL,1,0,0,0,25.20,3,1,0,,,
KSM,,Kosmos Airlines,RU,KOSMOS,1,0,0,0,38.20,4,0,0,,,
KST,,PTL Luftfahrt GmbH,DE,KING STAR,1,0,0,0,35.00,1,0,0,,,
KSU,,Kansas State University,US,K-STATE,1,0,0,0,37.25,4,0,0,,,
KSZ,S6,Sunrise Airways,HT,,1,1,0,0,29.67,3,0,0,4,1794,448
KTB,,Transaviabaltika,LT,TRANSBALTIKA,1,0,0,0,31.67,3,0,0,,,
KTK,ZF,Azur Air Russia,RU,AZUR AIR,1,0,0,0,13.00,0,0,0,,,
KTO,,Aeroservicios Kratos SA De CV,MX,KRATOS,1,0,0,0,9.00,0,0,0,,,
KUH,,Kush Air,SS,KUSH AVIATION,1,0,0,0,30.00,2,0,0,,,
KUK,,Kudlik Aviation Inc,CA,KUDLIK,1,0,0,0,13.67,0,0,0,,,
KUY,,Kaz Air Trans,KZ,KAIGA,1,0,0,0,36.00,1,0,0,,,
KVA,,Kavok Airlines,VE,CATATUMBO,1,0,0,0,28.00,1,0,0,,,
KVR,,Sky Service AK,KZ,KAVAIR,1,0,0,0,21.44,7,0,0,,,
KYC,,SkyBird Air,NG,SKYBIRD CHARTER,1,0,0,0,22.75,1,0,0,,,
KYE,GG,Sky Lease Cargo,US,SKY CUBE,1,1,0,0,16.50,0,1,0,18,100,444
KYR,,Sky Aeronautical Services SA de CV,MX,SKY AERONAUTICAL,1,0,0,0,27.00,1,0,0,,,
KZH,,ZhezAir,KZ,ULUTAU,1,0,0,0,28.17,4,0,0,,,
KZN,,Aviaservice,RU,KAZANAIR,1,0,0,0,10.46,0,0,0,,,
KZR,KC,Air Astana,KZ,ASTANALINE,1,1,1,1,3.80,0,1,0,42,23627,18712
KZU,GO,ULS Air Cargo,TR,UNIVERSAL CARGO,1,1,0,0,,,,,,,
LAA,LN,Libyan Airlines,LY,LIBAIR,1,1,0,0,17.67,1,0,0,16,1199,4630
LAE,L7,LATAM Cargo Colombia,CO,,1,1,0,1,14.00,0,0,0,3,0,90
LAF,,Latvian Air Force,LV,LATVIAN AIRFORCE,1,0,0,0,29.25,4,0,0,,,
LAM,TM,LAM Mozambique Airlines,MZ,MOZAMBIQUE,1,0,1,0,,,,,,,
LAN,LA,LATAM Airlines Chile,CL,LAN CHILE,1,1,1,1,4.89,0,0,0,53,18841,29814
LAO,QV,Lao Airlines,LA,LAO,1,1,1,1,19.50,1,1,0,30,6928,8842
LAP,PZ,LATAM Airlines Paraguay,PY,PARAGUAYA,1,0,1,0,,,,,,,
LAS,,Skymedia,CH,LIONS HELICOPTER,1,0,0,0,17.20,0,0,0,,,
LAU,4L,Lineas Aereas Suramericanas,CO,SURAMERICANO,1,0,0,0,42.20,5,1,0,,,
LAV,AP,Albastar,ES,ALBASTAR,1,0,1,0,,,,,,,
LAY,,Layang-Layang Aerospace,MY,LAYANG,1,0,0,0,35.00,9,3,0,,,
LBQ,,Quest Diagnostics Inc,US,LABQUEST,1,0,0,0,15.83,0,0,0,,,
LBR,,Air Borealis,CA,NORTHLIGHT,1,0,0,0,42.50,8,0,0,,,
LBT,BJ,Nouvelair,TN,NOUVELAIR,1,1,1,1,16.33,0,0,0,17,95,2883
LBZ,,Space Jet,ID,,1,0,0,0,8.00,0,0,0,,,
LCM,,Lineas Aereas Comerciales SA de CV,MX,LINEAS COMERCIALES,1,0,0,0,26.50,1,0,0,,,
LCO,UC,LATAM Cargo Chile,CL,LAN CARGO,1,1,1,1,18.80,0,0,0,20,20753,730
LCR,,Libyan Air Cargo,LY,,1,0,0,0,37.00,1,0,0,,,
LCT,YQ,TAR Aerolineas,MX,CONEXION LINK,1,0,0,0,20.70,0,0,0,12,5271,0
LDE,,LADE,AR,,1,0,0,0,51.00,5,0,0,,,
LDR,,AeroLider SA de CV,MX,AEROLIDER,1,0,0,0,14.00,0,0,0,,,
LDX,,LaudaMotion Executive GmbH,AT,LAUDA RUSH,1,0,0,0,9.14,0,0,0,,,
LEA,,Luxaviation France,FR,LEADAIR,1,0,0,0,22.40,2,0,0,,,
LEM,,Aviatsa,HN,LEMPIRAS,1,0,0,0,36.50,2,0,0,,,
